allele,rank,self_r,best_other,top1,pds
C522D,4.0,0.8106835136870583,0.8211785870110889,False,0.8235294117647058
C522G,1.0,0.8593005362703371,0.7864132366088358,True,1.0
G293H,1.0,0.7599139392197103,0.7197899745992955,True,1.0
G297L,2.0,0.7026802231380138,0.7124970771926414,False,0.9411764705882353
G310Q,1.0,0.792333348454995,0.7224671262714184,True,1.0
H556A,1.0,0.7640812830189678,0.7508085149472213,True,1.0
I550D,6.0,0.6785429646140572,0.717645455066468,False,0.7058823529411764
L514D,3.0,0.826852790478772,0.839793491775405,False,0.8823529411764706
L514F,1.0,0.8411561521834768,0.8269214659218026,True,1.0
L531E,2.0,0.7979323166983668,0.8028886262517387,False,0.9411764705882353
L531R,1.0,0.851260513039708,0.8439648026307224,True,1.0
L548N,1.0,0.7181737501726949,0.6879659179238325,True,1.0
R279Q,1.0,0.8846061398145432,0.7219234447516515,True,1.0
R279S,1.0,0.8486701091540336,0.8156865044576063,True,1.0
R304Q,1.0,0.7251411665687437,0.7083759647282469,True,1.0
R304T,1.0,0.7358063169731881,0.7077946315303797,True,1.0
R311I,2.0,0.7210136136015888,0.7328008878329958,False,0.9411764705882353
T527I,4.0,0.6911774729052359,0.7196579538560992,False,0.8235294117647058
