allele,rank,self_r,best_other,top1,pds
C522D,2.0,0.8295041951578193,0.8302051187790797,False,0.9411764705882353
C522G,1.0,0.855291139100863,0.809152087056161,True,1.0
G293H,1.0,0.7642979064489445,0.7504558243959117,True,1.0
G297L,4.0,0.6915306116538427,0.7264676794356985,False,0.8235294117647058
G310Q,1.0,0.786224371598202,0.7406141015058706,True,1.0
H556A,1.0,0.7773334851498974,0.7329027309428667,True,1.0
I550D,6.0,0.6243368084884746,0.7363926844456935,False,0.7058823529411764
L514D,1.0,0.8509823771417473,0.8417446208906392,True,1.0
L514F,2.0,0.8350244867160064,0.835639952888069,False,0.9411764705882353
L531E,1.0,0.8061609169700625,0.7772013287125042,True,1.0
L531R,1.0,0.8586310000999582,0.848904796441671,True,1.0
L548N,1.0,0.7363209925314883,0.7172500411952548,True,1.0
R279Q,1.0,0.8844113230410391,0.7283010045678217,True,1.0
R279S,1.0,0.8388552261028749,0.8317446669949883,True,1.0
R304Q,1.0,0.7373736100955948,0.7139626450038422,True,1.0
R304T,1.0,0.7252145465523662,0.7156144093600358,True,1.0
R311I,1.0,0.7486082773505325,0.736721498774023,True,1.0
T527I,1.0,0.6955044902781965,0.689033807661578,True,1.0
